date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-07-13,2025-07-13 13:20:32,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,38.0,1.5,37.0,2.4,0.0,0.4166666666666667,35.5,2.0,35.3,2.3,1.25,1.173913043478262,35.0,3.0,34.6,2.88,1.0,1.1805555555555551,12.0,-2.0,-9.0,40.0,47.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-13,2025-07-13 15:54:40,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,38.0,1.0,36.85,2.2949999999999995,0.0,0.5010893246187359,35.5,2.5,35.4,2.4,1.0,1.083333333333334,35.0,3.0,34.6,2.88,1.0,1.1805555555555551,12.0,-3.0,-11.0,41.0,49.0,10.0,10.0,10.0,-2.0,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-13,2025-07-13 18:27:10,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,38.0,1.0,36.7,2.189999999999999,3.0,0.7762557077625587,37.0,1.5,35.8,2.4400000000000004,1.3333333333333333,0.3278688524590152,35.0,3.0,34.6,2.88,0.0,0.1388888888888884,11.0,-2.0,-10.0,37.0,45.0,10.0,10.5,10.0,-2.0,-2.0,-2.0,-9.0,-10.0,-10.0
2025-07-13,2025-07-13 20:59:02,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,37.5,1.5,36.5,2.2,2.333333333333333,1.1363636363636362,37.0,1.5,35.9,2.3200000000000003,2.0,0.8189655172413786,35.0,3.0,35.6,1.9200000000000004,0.3333333333333333,0.8333333333333339,12.0,-2.0,-10.0,36.0,44.0,10.0,11.0,12.0,-2.0,-2.0,-3.0,-9.0,-10.0,-10.0
2025-07-13,2025-07-13 23:30:22,13,7,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,33.0,91.0,3724.0_A2,B2,37.5,1.5,36.5,2.2,3.0,1.5909090909090908,36.5,1.5,35.7,2.5,2.333333333333333,1.0800000000000012,35.0,1.0,36.0,1.6,2.0,1.875,13.0,-2.0,-12.0,35.0,45.0,10.5,11.0,12.0,-2.0,-2.0,-3.0,-9.0,-10.0,-10.0
2025-07-14,2025-07-14 08:42:44,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,32.0,91.0,3724.0_A2,B2,37.5,1.5,36.3,2.37,3.6666666666666665,1.81434599156118,35.0,3.0,35.1,2.3200000000000003,1.0,1.3362068965517246,35.0,2.0,35.6,1.9200000000000004,1.5,1.8750000000000004,13.0,-3.0,-12.0,35.0,44.0,11.0,11.5,12.0,-2.0,-2.0,-2.0,-9.5,-10.0,-10.0
2025-07-14,2025-07-14 11:17:02,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,30.0,88.0,3724.0_A2,B2,36.5,2.5,36.0,2.5,2.6,2.4,34.5,2.5,34.5,2.3,1.8,1.956521739130435,34.0,1.0,34.4,1.6799999999999995,4.0,2.619047619047618,12.0,-5.0,-12.0,35.0,42.0,11.0,12.0,12.0,-2.0,-2.0,-2.0,-10.0,-10.0,-10.0
2025-07-14,2025-07-14 13:53:49,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,35.5,2.5,35.55,2.65,0.6,0.5849056603773575,33.5,1.5,33.7,2.3,0.3333333333333333,0.1304347826086944,33.0,1.0,32.8,1.4400000000000006,1.0,0.8333333333333349,13.0,-2.0,-12.0,36.0,46.0,11.0,12.0,12.0,-2.0,-2.0,-2.0,-10.0,-10.0,-11.0
2025-07-14,2025-07-14 16:29:25,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,35.0,3.0,35.3,2.53,0.0,0.1185770750988131,34.0,1.5,34.1,1.9200000000000004,0.6666666666666666,0.4687499999999991,33.0,1.0,32.6,1.2799999999999998,2.0,1.8749999999999991,13.0,-3.0,-10.0,38.0,45.0,11.0,12.0,12.0,-2.0,-2.5,-2.0,-10.0,-10.5,-12.0
2025-07-14,2025-07-14 19:02:50,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,91.0,3724.0_A2,B2,35.0,2.5,35.0,2.2,0.0,0.0,34.5,1.0,34.4,1.8,0.5,0.3333333333333341,33.0,1.0,32.8,1.4400000000000006,2.0,1.527777777777779,13.0,-3.0,-12.0,38.0,47.0,11.0,12.0,13.0,-2.0,-2.5,-2.0,-10.0,-11.5,-12.0
2025-07-14,2025-07-14 21:36:01,14,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,35.0,2.0,34.85,2.065,0.5,0.4116222760290564,34.5,1.0,34.4,1.8,0.5,0.2222222222222214,34.0,1.0,33.2,1.7599999999999991,0.0,0.4545454545454531,14.0,-3.0,-13.0,37.0,47.0,11.5,12.0,13.0,-2.0,-2.5,-3.0,-10.0,-11.5,-12.0
2025-07-15,2025-07-15 06:22:34,15,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,30.0,91.0,3724.0_A2,B2,34.5,1.5,34.7,2.0,3.0,2.3500000000000014,34.0,1.0,34.0,1.4,4.0,2.857142857142857,34.0,1.0,33.6,1.439999999999999,4.0,2.5000000000000027,12.0,-2.0,-10.0,32.0,40.0,12.0,12.5,13.0,-2.0,-2.5,-3.0,-10.0,-11.5,-12.0
2025-07-15,2025-07-15 08:58:04,15,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,34.5,2.0,34.5,2.2,0.25,0.2272727272727272,34.0,1.0,33.2,1.5599999999999994,0.0,0.5128205128205112,34.0,1.0,33.6,1.439999999999999,0.0,0.2777777777777769,13.0,-3.0,-11.0,37.0,45.0,12.0,13.0,13.0,-2.0,-3.0,-3.0,-10.0,-12.0,-12.0
2025-07-15,2025-07-15 16:52:39,15,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,34.5,2.0,34.5,2.2,0.25,0.2272727272727272,34.0,1.0,33.1,1.4799999999999998,0.0,0.6081081081081072,34.0,1.0,33.6,1.439999999999999,0.0,0.2777777777777769,12.0,-2.0,-10.0,36.0,44.0,12.0,13.0,13.0,-2.0,-2.5,-3.0,-10.0,-12.0,-12.0
2025-07-15,2025-07-15 19:26:07,15,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,94.0,3724.0_A2,B2,34.0,1.5,34.4,2.14,1.3333333333333333,0.7476635514018699,34.0,1.0,33.1,1.4799999999999998,2.0,1.9594594594594588,34.0,0.01,33.4,1.3600000000000008,200.0,1.9117647058823528,12.0,-3.0,-11.0,39.0,47.0,12.0,13.0,13.0,-2.0,-3.0,-3.0,-10.5,-12.0,-11.0
2025-07-16,2025-07-16 07:56:04,16,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,33.0,91.0,3724.0_A2,B2,34.0,1.5,34.25,1.975,0.6666666666666666,0.6329113924050632,34.0,1.0,33.4,1.6400000000000006,1.0,0.2439024390243893,34.0,0.01,33.6,1.439999999999999,100.0,0.4166666666666679,12.0,-3.0,-11.0,36.0,44.0,12.0,13.0,13.0,-2.0,-3.0,-3.0,-10.5,-12.0,-11.0
2025-07-16,2025-07-16 10:30:29,16,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,34.0,1.0,34.0,1.8,2.0,1.1111111111111112,34.0,1.0,33.5,1.5,2.0,1.6666666666666667,34.0,1.0,33.4,1.5200000000000002,2.0,1.7105263157894743,11.0,-2.0,-10.0,38.0,46.0,12.0,13.0,12.0,-2.5,-3.0,-3.0,-10.5,-11.5,-11.0
2025-07-16,2025-07-16 13:05:57,16,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,34.0,1.0,33.9,1.7300000000000004,4.0,2.369942196531792,34.0,1.0,34.1,1.1200000000000003,4.0,3.482142857142855,34.0,1.0,34.6,1.1200000000000003,4.0,3.035714285714284,13.0,-3.0,-11.0,41.0,49.0,12.0,12.5,12.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-16,2025-07-16 15:40:45,16,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,94.0,3724.0_A2,B2,34.0,1.0,34.3,1.7299999999999998,6.0,3.2947976878612737,34.5,1.0,34.5,1.5,5.5,3.6666666666666665,36.0,2.0,35.4,1.5200000000000002,2.0,3.0263157894736845,13.0,-3.0,-11.0,43.0,51.0,12.0,12.5,12.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-16,2025-07-16 18:12:17,16,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,97.0,3724.0_A2,B2,34.5,1.5,34.7,1.9,3.6666666666666665,2.7894736842105248,34.5,1.5,35.0,2.0,3.6666666666666665,2.5,36.0,2.0,36.6,1.9200000000000004,2.0,1.770833333333332,11.0,-4.0,-10.0,44.0,50.0,12.0,12.5,12.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-17,2025-07-17 08:34:46,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,91.0,3724.0_A2,B2,34.5,1.5,34.95,2.15,0.3333333333333333,0.4418604651162804,35.0,1.5,35.5,2.5,0.6666666666666666,0.6,38.0,2.0,37.4,2.3200000000000003,2.0,1.4655172413793096,13.0,-2.0,-12.0,36.0,46.0,12.0,12.5,12.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-17,2025-07-17 11:08:15,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,91.0,3724.0_A2,B2,34.0,1.0,34.75,2.025,3.0,1.1111111111111112,35.0,1.5,35.5,2.5,1.3333333333333333,0.6,38.0,2.0,37.6,2.08,0.5,0.2884615384615392,11.0,-1.0,-9.0,38.0,46.0,12.0,12.0,12.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-17,2025-07-17 13:42:45,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,94.0,3724.0_A2,B2,34.0,1.0,34.7,1.97,6.0,2.6903553299492367,36.0,2.0,36.2,2.0400000000000005,2.0,1.862745098039214,38.0,2.0,37.8,1.8400000000000003,1.0,1.1956521739130448,11.0,-2.0,-10.0,42.0,50.0,12.5,12.0,13.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-17,2025-07-17 16:19:25,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,94.0,3724.0_A2,B2,34.0,1.5,34.95,2.245,4.0,2.2494432071269475,36.5,2.5,36.8,2.2,1.4,1.4545454545454557,40.0,0.01,38.2,2.1599999999999997,0.0,0.8333333333333323,13.0,-3.0,-11.0,43.0,51.0,12.5,12.0,13.0,-3.0,-3.0,-3.0,-11.0,-11.0,-11.0
2025-07-17,2025-07-17 18:53:14,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,94.0,3724.0_A2,B2,34.5,1.5,35.25,2.5,3.0,1.5,37.5,2.5,37.4,2.2,0.6,0.7272727272727278,40.0,0.01,38.2,2.1599999999999997,100.0,0.3703703703703692,12.0,-3.0,-12.0,42.0,51.0,12.5,12.0,11.0,-3.0,-2.5,-2.0,-11.0,-10.5,-10.0
2025-07-17,2025-07-17 21:25:01,17,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,94.0,3724.0_A2,B2,35.0,2.0,35.55,2.6049999999999995,1.5,0.940499040307103,38.5,1.5,37.7,2.1599999999999997,0.3333333333333333,0.1388888888888876,39.0,1.0,38.0,2.0,1.0,0.0,13.0,-1.0,-12.0,39.0,50.0,13.0,12.0,11.0,-3.0,-3.0,-2.0,-11.0,-11.0,-10.0
2025-07-18,2025-07-18 00:02:05,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,91.0,3724.0_A2,B2,35.5,2.0,35.85,2.55,0.25,0.0588235294117641,38.5,1.5,38.2,1.6,1.6666666666666667,1.3750000000000018,39.0,1.0,38.8,1.0400000000000005,3.0,2.6923076923076885,12.0,-2.0,-12.0,38.0,48.0,12.5,12.0,12.0,-3.0,-3.0,-2.0,-11.0,-11.0,-11.0
2025-07-18,2025-07-18 06:55:35,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,97.0,3724.0_A2,B2,36.0,2.0,36.15,2.28,0.5,0.5043859649122802,38.5,1.5,38.2,1.6,2.333333333333333,2.0000000000000018,39.0,1.0,38.6,1.2799999999999998,4.0,2.8125000000000013,11.0,-1.0,-10.0,36.0,45.0,12.5,12.5,12.0,-3.0,-2.5,-2.0,-11.0,-11.0,-11.0
2025-07-18,2025-07-18 08:23:45,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,98.0,3724.0_A2,B2,36.0,2.0,36.2,2.2400000000000007,0.0,0.0892857142857155,38.5,1.5,37.9,1.9200000000000004,1.6666666666666667,0.9895833333333324,38.0,2.0,37.6,1.6799999999999995,1.0,0.9523809523809534,12.0,-1.0,-10.0,37.0,46.0,12.5,12.5,12.0,-3.0,-2.5,-2.0,-11.0,-11.0,-12.0
2025-07-18,2025-07-18 17:09:34,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,33.0,100.0,3724.0_A2,B2,36.0,2.0,36.25,2.2,1.5,1.477272727272727,37.5,2.0,37.5,1.9,2.25,2.368421052631579,36.0,1.0,36.8,1.3599999999999994,3.0,2.7941176470588225,13.0,-1.0,-10.0,34.0,43.0,12.0,12.0,12.0,-3.0,-2.0,-2.0,-11.0,-11.0,-12.0
2025-07-18,2025-07-18 19:43:38,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,100.0,3724.0_A2,B2,36.0,2.0,36.15,2.28,1.5,1.2500000000000009,36.5,2.0,36.8,2.0,1.25,1.1000000000000014,36.0,1.0,35.6,1.2799999999999998,3.0,2.656249999999999,12.0,-1.0,-11.0,40.0,50.0,12.0,12.0,12.0,-2.5,-2.0,-1.0,-11.0,-10.5,-12.0
2025-07-18,2025-07-18 22:15:25,18,7,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,38.0,100.0,3724.0_A2,B2,36.0,2.0,36.4,2.34,1.0,0.6837606837606844,37.5,1.5,37.3,1.9,0.3333333333333333,0.3684210526315805,36.0,1.0,35.8,1.4400000000000006,2.0,1.527777777777779,11.0,-1.0,-10.0,39.0,48.0,12.0,12.0,12.0,-2.0,-1.5,-1.0,-11.0,-10.5,-10.0
2025-07-19,2025-07-19 06:47:36,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,33.0,98.0,3724.0_A2,B2,36.5,2.5,36.8,2.1,1.4,1.809523809523808,38.0,2.0,37.4,1.9200000000000004,2.5,2.2916666666666656,36.0,2.0,36.2,1.8400000000000003,1.5,1.7391304347826098,14.0,-1.0,-13.0,34.0,46.0,12.0,12.0,12.0,-2.0,-1.0,-1.0,-11.0,-10.5,-10.0
2025-07-19,2025-07-19 09:21:36,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,98.0,3724.0_A2,B2,36.5,2.5,36.75,2.15,0.2,0.3488372093023256,37.0,2.0,36.7,2.1,0.5,0.3333333333333346,36.0,3.0,35.8,2.2400000000000007,0.0,0.0892857142857155,12.0,-1.0,-12.0,37.0,48.0,12.0,12.0,12.0,-2.0,-1.0,-1.0,-11.0,-10.5,-10.0
2025-07-19,2025-07-19 11:58:07,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,100.0,3724.0_A2,B2,36.5,2.0,36.85,2.05,1.25,1.0487804878048774,36.0,2.0,36.3,1.7599999999999991,1.5,1.5340909090909112,36.0,3.0,35.8,2.2400000000000007,1.0,1.4285714285714295,10.0,-1.0,-9.0,40.0,48.0,12.0,12.0,12.0,-2.0,-1.0,-1.0,-11.0,-11.0,-10.0
2025-07-19,2025-07-19 14:32:06,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,101.0,3724.0_A2,B2,37.5,1.5,37.0,2.1,2.333333333333333,1.9047619047619049,36.0,2.0,36.3,1.7599999999999991,2.5,2.670454545454548,38.0,1.0,37.0,2.0,3.0,2.0,9.0,-2.0,-7.0,43.0,48.0,12.0,12.0,12.0,-2.0,-1.0,-1.0,-11.0,-11.5,-11.0
2025-07-19,2025-07-19 17:07:07,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,42.0,101.0,3724.0_A2,B2,38.0,2.0,37.4,2.06,2.0,2.233009708737865,36.0,2.5,36.6,2.12,2.4,2.547169811320754,38.0,2.0,37.4,2.3200000000000003,2.0,1.9827586206896557,9.0,-1.0,-9.0,43.0,51.0,12.0,12.0,12.0,-1.5,-1.0,-1.0,-11.0,-10.5,-11.0
2025-07-19,2025-07-19 19:39:06,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,100.0,3724.0_A2,B2,38.0,2.0,37.7,2.1599999999999997,0.5,0.6018518518518507,37.0,2.0,37.2,2.6,1.0,0.6923076923076912,39.0,3.0,38.2,2.9599999999999995,0.0,0.2702702702702693,11.0,-2.0,-11.0,41.0,50.0,12.0,12.0,11.0,-1.5,-1.0,-1.0,-10.5,-10.0,-10.0
2025-07-19,2025-07-19 22:11:06,19,7,2025,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,101.0,3724.0_A2,B2,38.5,1.5,37.75,2.2,1.0,0.3409090909090909,38.5,2.5,37.6,2.4799999999999995,0.6,0.2419354838709683,39.0,2.0,39.4,1.6799999999999995,1.0,1.428571428571428,12.0,-2.0,-12.0,39.0,49.0,12.0,11.5,10.0,-1.0,-1.0,-1.0,-10.5,-10.0,-9.0
2025-07-21,2025-07-21 08:55:43,21,7,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,32.0,98.0,3724.0_A2,B2,38.0,2.0,37.6,2.14,3.0,2.6168224299065432,38.5,2.0,37.7,2.3599999999999994,3.25,2.4152542372881376,39.0,2.0,39.6,1.5200000000000002,3.5,5.0,12.0,-4.0,-12.0,36.0,44.0,12.0,11.5,10.0,-1.0,-1.0,-1.0,-10.5,-10.0,-9.0
2025-07-22,2025-07-22 06:43:28,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,32.0,97.0,3724.0_A2,B2,37.5,1.5,37.2,2.3,3.6666666666666665,2.260869565217393,38.5,2.0,37.6,2.4799999999999995,3.25,2.2580645161290334,39.0,2.0,38.2,2.9599999999999995,3.5,2.094594594594596,12.0,-2.0,-12.0,34.0,44.0,12.0,11.5,10.0,-1.0,-1.0,-2.0,-10.5,-10.5,-9.0
2025-07-22,2025-07-22 08:12:43,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,35.0,97.0,3724.0_A2,B2,37.5,1.5,37.1,2.4,1.6666666666666667,0.8750000000000007,37.5,2.5,36.9,2.9200000000000004,1.0,0.6506849315068487,37.0,5.0,36.4,3.5200000000000005,0.4,0.3977272727272722,13.0,-2.0,-11.0,37.0,46.0,12.0,11.5,11.0,-1.0,-1.0,-2.0,-11.0,-11.0,-11.0
2025-07-22,2025-07-22 10:44:09,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,98.0,3724.0_A2,B2,37.5,2.0,37.0,2.5,0.25,0.0,36.5,3.0,36.6,3.0,0.1666666666666666,0.1333333333333328,35.0,3.0,35.0,2.4,0.6666666666666666,0.8333333333333334,12.0,-2.0,-12.0,39.0,49.0,12.0,11.5,12.0,-1.0,-1.5,-2.0,-11.0,-11.5,-12.0
2025-07-22,2025-07-22 13:20:39,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,100.0,3724.0_A2,B2,37.0,2.0,36.85,2.365,1.0,0.9090909090909086,37.0,2.0,37.0,2.6,1.0,0.7692307692307692,35.0,2.0,34.6,2.08,2.0,2.115384615384615,12.0,-2.0,-11.0,41.0,50.0,12.0,12.0,12.0,-1.5,-2.0,-2.0,-11.0,-11.5,-12.0
2025-07-22,2025-07-22 15:59:19,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,102.0,3724.0_A2,B2,37.0,2.0,36.8,2.3200000000000003,1.5,1.3793103448275872,38.0,2.0,37.3,2.7,1.0,1.0000000000000009,35.0,3.0,35.0,2.4,1.6666666666666667,2.083333333333333,10.0,-3.0,-10.0,43.0,50.0,12.0,12.0,12.0,-1.5,-2.0,-2.0,-11.0,-11.5,-12.0
2025-07-22,2025-07-22 18:33:06,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,101.0,3724.0_A2,B2,37.0,2.0,36.85,2.365,1.5,1.3319238900634245,38.0,2.5,37.4,2.8,0.8,0.9285714285714292,37.0,2.0,36.6,2.4799999999999995,1.5,1.3709677419354835,10.0,-2.0,-9.0,42.0,49.0,12.0,12.0,12.0,-1.5,-2.0,-2.0,-11.0,-11.0,-12.0
2025-07-22,2025-07-22 21:04:25,22,7,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,101.0,3724.0_A2,B2,37.0,2.0,36.95,2.455,0.0,0.0203665987780029,38.0,2.0,37.3,2.7,0.5,0.11111111111111,39.0,1.0,38.2,1.7599999999999991,2.0,0.6818181818181837,10.0,-1.0,-10.0,38.0,47.0,12.0,12.0,12.0,-1.5,-2.0,-2.0,-11.0,-11.0,-11.0
2025-07-23,2025-07-23 08:20:01,23,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,97.0,3724.0_A2,B2,37.0,2.0,37.0,2.4,1.5,1.25,37.0,2.0,36.8,2.280000000000001,1.5,1.2280701754385943,39.0,1.0,38.6,1.2799999999999998,5.0,3.5937500000000018,13.0,-2.0,-11.0,36.0,45.0,12.0,12.0,12.0,-2.0,-2.0,-2.0,-11.0,-11.0,-11.0
2025-07-23,2025-07-23 18:24:39,23,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,100.0,3724.0_A2,B2,37.0,2.0,36.95,2.4599999999999995,1.5,1.19918699186992,37.0,2.5,36.3,2.4400000000000004,1.2,0.9426229508196708,39.0,1.0,38.0,2.0,5.0,2.0,13.0,-2.0,-13.0,36.0,47.0,12.0,12.0,10.0,-1.5,-2.0,-2.0,-10.5,-11.0,-10.0
2025-07-23,2025-07-23 20:57:00,23,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,100.0,3724.0_A2,B2,37.0,2.5,36.85,2.58,0.4,0.3294573643410858,36.0,2.5,36.0,2.6,0.0,0.0,37.0,3.0,37.0,2.4,0.3333333333333333,0.4166666666666667,14.0,-2.0,-13.0,38.0,49.0,12.0,12.0,10.0,-2.0,-2.0,-2.0,-11.0,-11.0,-10.0
2025-07-23,2025-07-23 23:32:07,23,7,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,36.0,100.0,3724.0_A2,B2,37.0,2.0,37.0,2.4,0.5,0.4166666666666667,36.5,2.5,36.4,2.2,0.2,0.1818181818181811,36.0,2.0,36.2,1.8400000000000003,0.0,0.1086956521739145,14.0,-2.0,-12.0,38.0,48.0,12.0,12.0,10.0,-2.0,-2.0,-2.0,-11.0,-11.0,-10.0
2025-07-24,2025-07-24 08:21:54,24,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,34.0,98.0,3724.0_A2,B2,37.0,2.0,36.85,2.365,1.5,1.205073995771671,36.5,2.0,36.8,1.8,1.25,1.555555555555554,36.0,1.0,35.4,1.1200000000000003,2.0,1.2499999999999984,13.0,-2.0,-11.0,36.0,45.0,12.0,12.0,13.0,-2.0,-2.0,-2.0,-11.0,-11.0,-11.0
2025-07-24,2025-07-24 10:54:15,24,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,37.0,98.0,3724.0_A2,B2,36.5,2.5,36.65,2.45,0.2,0.1428571428571434,36.5,2.5,36.7,1.9,0.2,0.1578947368421037,34.0,0.01,34.8,0.9599999999999994,300.0,2.291666666666671,14.0,-2.0,-12.0,39.0,49.0,12.0,12.5,13.0,-2.0,-2.0,-2.0,-11.0,-11.0,-12.0
2025-07-24,2025-07-24 13:31:45,24,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,39.0,101.0,3724.0_A2,B2,37.0,2.0,36.85,2.265,1.0,0.9492273730684322,36.5,2.5,36.7,1.9,1.0,1.2105263157894723,36.0,1.0,35.4,1.1200000000000003,3.0,3.2142857142857144,12.0,-2.0,-12.0,41.0,51.0,12.0,12.5,13.0,-2.0,-2.0,-2.0,-11.0,-11.0,-12.0
2025-07-24,2025-07-24 16:09:25,24,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,41.0,101.0,3724.0_A2,B2,37.0,2.0,37.0,2.3,2.0,1.7391304347826089,36.5,2.5,36.7,1.9,1.8,2.2631578947368407,36.0,1.0,36.4,1.2799999999999998,5.0,3.5937500000000018,11.0,-2.0,-11.0,43.0,52.0,12.0,13.0,14.0,-2.0,-2.0,-2.0,-11.0,-11.0,-12.0
2025-07-24,2025-07-24 18:40:45,24,7,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,1,left,A2,DT,40.0,102.0,3724.0_A2,B2,37.0,2.5,37.1,2.4200000000000004,1.2,1.1983471074380156,36.5,2.5,36.8,2.0,1.4,1.6000000000000014,37.0,2.0,37.4,2.08,1.5,1.2500000000000009,11.0,-2.0,-10.0,42.0,50.0,12.0,13.0,14.0,-2.0,-2.0,-2.0,-11.0,-11.5,-12.0
